328281614,63,0,1,2548,670,772,30221,8279,9,1,9,299,8,26,0,0,0,0,0,0
443320886,102,1,0,2548,382,602,20407,154,5,6,13,162,13,4,0,0,0,0,3890,0
191180737,44,1,0,2548,444,622,26675,86,8,9,4,195,12,7,0,0,0,1,0,0
384284640,48,1,0,2548,561,696,36952,1496,6,7,9,401,18,3,1,17.672447,0,0,0,2
365044899,86,1,0,2548,276,440,13045,28,5,10,13,44,0,14,0,57.453285,11,2,0,0
None,5,1,0,2548,184,271,4779,28,2,10,5,32,0,6,0,31.010084,7,0,0,0
None,22,0,1,2567,396,549,31701,556,12,8,9,94,5,2,0,4.467346,0,0,0,0
None,1,0,1,2567,759,834,26352,4482,10,3,5,390,5,24,0,19.394629,0,0,0,1
None,28,0,1,2567,419,527,9518,2414,4,9,11,140,14,6,0,51.72986,0,0,0,0
None,27,0,1,2567,340,514,8284,1339,3,12,9,80,2,10,0,95.2749,4,1,0,1
None,53,0,1,2567,657,664,18746,12002,7,6,7,354,1,23,0,0,0,0,0,0
157133011,9,1,0,2567,433,524,10411,0,6,8,5,238,3,11,0,34.89293,0,0,0,0
None,35,1,0,2567,483,686,20333,996,9,9,12,263,12,6,0,-3.1009932,2,0,0,1
480143376,41,1,0,2567,391,541,15978,0,7,6,3,207,1,6,0,18.826242,0,0,0,0
None,48,1,0,2567,493,699,22045,2048,8,7,16,281,16,3,0,22.949259,0,1,0,0
303699268,20,1,0,2567,277,507,14071,212,7,6,23,52,8,9,0,29.839615,1,1,0,0
75786470,17,1,1,2780,677,754,47061,2140,20,7,9,298,7,14,1,41.712296,0,0,160,1
468882826,62,1,1,2780,345,469,16908,675,6,8,14,46,1,22,0,1.3015397,0,0,0,0
42718682,26,1,1,2780,239,365,10912,1284,3,13,11,13,2,8,0,119.10223,5,0,0,0
389550817,48,1,1,2780,467,448,12510,6381,3,11,7,301,9,6,0,16.767921,16,0,0,0
None,31,1,1,2780,472,631,37157,2146,3,13,9,252,17,5,0,0,0,0,0,0
383809153,119,0,0,2780,504,676,21120,1081,11,4,21,114,2,16,0,95.1499,4,2,0,0
330936860,14,0,0,2780,437,557,15916,300,6,7,16,128,2,6,0,51.20349,0,0,280,0
350626512,41,0,0,2780,576,691,28758,6043,18,5,18,246,9,4,0,31.792559,0,0,0,0
48783266,58,0,0,2780,567,749,27909,5571,11,8,12,247,7,6,0,5.432007,1,0,1567,1
None,56,0,0,2780,538,606,12104,7725,4,13,5,357,10,13,0,0,7,0,0,0
174788017,8,1,1,2266,561,685,14249,2443,8,8,5,298,12,5,0,0,0,0,0,0
None,37,1,1,2266,213,351,9242,14,0,7,9,56,0,1,0,10.206909,0,0,2709,2
None,74,1,1,2266,481,545,28037,1995,10,6,6,187,16,3,0,53.559254,0,0,0,1
194628512,23,1,1,2266,448,614,24384,0,9,9,7,234,0,7,0,48.483105,0,0,0,1
156762702,86,1,1,2266,239,337,7645,360,2,14,10,73,2,10,0,38.595634,1,0,60,3
184604659,22,0,0,2266,587,818,62654,1046,12,6,19,218,7,12,0,19.921362,0,0,0,0
146878105,114,0,0,2266,384,494,19377,727,7,9,18,67,4,9,0,27.385502,0,0,0,2
312783887,70,0,0,2266,521,698,17867,4610,12,1,13,160,9,5,0,6.8903894,0,0,1471,0
145234635,100,0,0,2266,387,757,12545,214,8,4,17,39,1,12,0,34.659935,2,0,1773,0
168626490,53,0,0,2266,566,537,16226,9746,4,9,18,241,2,11,0,0,0,0,0,0
None,32,0,1,2179,335,415,11245,335,5,8,11,62,5,5,0,0,0,0,0,0
114853396,90,0,1,2179,346,318,11013,205,2,4,14,94,0,8,0,12.126994,2,1,7431,0
326880556,74,0,1,2179,515,600,22643,8652,6,2,16,190,14,5,0,42.32586,0,0,0,0
153359563,84,0,1,2179,360,480,15542,1006,7,6,14,19,1,14,0,36.29966,0,0,0,0
None,12,0,1,2179,606,665,17847,7018,11,2,8,230,3,8,0,0,0,0,0,0
None,99,1,0,2179,358,422,18690,984,1,8,8,182,1,7,0,0,0,0,0,0
353270788,27,1,0,2179,248,315,3760,777,2,7,5,51,0,3,0,42.68701,10,0,0,0
None,60,1,0,2179,271,421,10661,0,4,6,8,49,3,16,0,2.8011043,0,0,0,0
None,35,1,0,2179,385,495,14721,281,5,8,8,173,25,1,0,0.16682129,2,0,0,0
409446555,18,1,0,2179,477,597,20872,962,8,2,4,231,11,5,0,43.1605,0,0,0,1
None,68,1,1,648,122,76,1133,0,0,9,0,2,0,0,0,3.9324033,0,0,0,0
None,19,1,1,648,112,91,863,25,0,0,0,2,0,0,0,0,0,0,0,0
34221595,99,1,1,648,293,307,3626,0,0,3,0,43,4,2,0,0,0,0,0,1
178865898,8,1,1,648,676,435,2238,0,1,0,0,66,5,2,0,0,0,0,0,0
29110522,39,1,1,648,247,252,3104,111,0,2,0,35,11,1,0,0,0,0,0,0
23900288,94,0,0,648,400,435,1723,650,3,0,1,61,13,3,0,0,0,0,0,0
32629095,87,0,0,648,209,220,2042,96,2,1,5,2,1,3,0,0,0,0,0,0
None,60,0,0,648,204,179,2179,21,1,0,4,5,1,7,0,1.0664892,0,0,335,0
119933581,10,0,0,648,465,439,1907,514,3,0,1,68,24,1,0,0,0,0,0,0
1678136,108,0,0,648,577,506,5301,776,5,0,0,70,3,6,0,0,0,0,0,0
124646703,120,0,1,4003,492,657,30710,844,4,12,22,329,1,22,0,43.02674,1,2,5263,1
None,10,0,1,4003,595,704,51869,4456,19,12,14,462,23,18,0,12.187459,0,1,0,2
148725095,23,0,1,4003,372,458,21710,70,4,9,29,165,2,15,0,148.35426,2,1,0,0
303852344,11,0,1,4003,768,778,77784,12940,32,9,15,643,18,20,1,0,0,0,80,1
None,88,0,1,4003,336,593,21912,251,2,10,35,61,2,16,1,262.64783,6,0,0,0
None,26,1,0,4003,317,430,14901,292,8,11,15,122,1,12,0,122.7958,9,3,0,0
175863275,17,1,0,4003,430,623,40770,232,8,18,19,314,5,16,1,29.214302,0,1,0,0
None,1,1,0,4003,835,824,73701,7231,15,6,20,814,49,17,1,72.000114,0,0,0,0
97385993,62,1,0,4003,400,554,21654,27,6,15,35,57,0,15,0,3.534392,3,0,6789,0
None,40,1,0,4003,563,569,81601,4166,15,13,22,342,3,4,0,0,0,3,0,0
396837463,17,0,1,1787,650,696,13623,3182,9,2,4,223,14,14,0,11.263931,1,0,0,1
350397235,5,0,1,1787,329,424,8882,372,6,4,14,15,2,8,0,51.774025,1,3,0,1
189815550,19,0,1,1787,775,820,19770,3126,14,2,10,275,10,8,0,29.203857,0,0,0,3
164600325,63,0,1,1787,472,479,13747,6421,3,4,11,115,15,8,0,0,0,3,0,0
196789550,85,0,1,1787,291,314,5294,215,3,4,7,20,4,8,0,0,1,1,2116,0
484501902,1,1,0,1787,255,271,2343,20,2,8,4,101,16,0,0,0.33325803,0,1,0,0
120000468,30,1,0,1787,221,247,7638,0,4,6,3,29,11,5,0,35.228024,7,2,63,0
None,74,1,0,1787,303,383,11171,0,4,4,5,89,9,4,0,30.139288,2,1,0,0
247130520,16,1,0,1787,273,350,12033,0,2,9,9,63,0,4,0,62.86272,0,0,0,0
451804825,52,1,0,1787,253,356,8363,0,2,10,9,45,2,5,0,15.526413,6,0,640,0
1809205,84,1,1,2933,210,289,7995,261,1,12,11,21,4,7,0,30.261244,4,0,0,0
164446888,10,1,1,2933,556,780,41890,2906,14,10,5,335,4,6,0,29.11563,0,0,0,0
49940655,11,1,1,2933,453,582,29433,1935,4,11,13,321,7,3,0,0,0,1,0,0
84544517,108,1,1,2933,347,362,20107,1897,7,10,10,166,9,7,0,62.32522,0,0,4720,1
90502305,63,1,1,2933,300,487,16910,1434,3,7,12,122,1,17,0,0,0,0,0,0
None,67,0,0,2933,625,654,57248,4842,11,1,30,382,1,8,0,2.640426,0,0,0,0
None,69,0,0,2933,442,612,22639,3303,8,8,16,162,4,11,0,23.882175,4,0,0,3
338548838,31,0,0,2933,323,435,11178,1177,1,7,12,118,7,11,0,0,6,0,0,0
348852328,106,0,0,2933,720,884,54639,4776,18,4,19,427,6,21,0,137.41531,0,0,0,0
None,14,0,0,2933,417,580,21514,0,12,11,20,111,0,13,0,63.543777,14,0,0,0
5713035,52,1,1,1827,252,307,9730,0,0,11,13,18,5,1,0,32.54589,0,1,0,2
198248692,23,1,1,1827,238,293,7853,0,1,9,11,17,1,8,0,51.747105,2,0,0,0
68429969,94,1,1,1827,363,409,17029,214,5,10,4,136,10,1,0,8.364589,0,0,0,0
191344116,17,1,1,1827,432,523,15015,41,8,8,6,102,12,4,0,23.810131,0,0,0,0
None,51,1,1,1827,231,330,9521,0,3,9,8,28,23,0,0,21.3596,0,0,0,0
393609755,28,0,0,1827,353,448,7084,1470,4,3,23,21,1,8,0,50.421047,1,0,0,0
142139567,11,0,0,1827,582,539,20865,6691,12,5,14,193,16,6,0,0,0,0,0,2
355127741,44,0,0,1827,601,623,29185,3946,16,8,10,141,7,5,0,0,0,1,0,0
147615402,78,0,0,1827,538,669,9804,4853,9,1,14,104,7,12,0,37.03072,0,0,1035,1
None,57,0,0,1827,454,581,10605,906,6,2,16,45,7,11,0,0,0,0,6264,0
None,27,0,1,1510,445,373,7747,7282,5,6,8,81,1,8,0,32.092365,0,0,0,2
None,35,0,1,1510,591,421,16460,9147,11,4,11,111,7,0,0,0.23320802,0,0,0,0
437174355,17,0,1,1510,568,662,18484,506,10,5,12,96,9,11,0,16.262695,0,0,0,0
93491266,84,0,1,1510,345,358,5262,1001,3,2,12,24,3,2,0,17.828928,0,0,0,0
None,88,0,1,1510,431,557,9935,377,5,4,8,51,9,11,0,42.95616,0,0,0,0
424273595,80,1,0,1510,363,494,6908,1029,0,4,8,107,20,5,0,19.428589,0,0,0,1
237382825,65,1,0,1510,374,442,9282,0,3,6,11,82,0,2,0,19.69519,0,0,0,2
50571061,85,1,0,1510,289,303,5546,0,3,7,13,22,0,1,0,0,2,0,1949,0
83328041,75,1,0,1510,324,398,14780,76,6,9,8,76,21,1,0,8.131348,0,0,0,0
33394586,26,1,0,1510,268,286,7250,0,7,10,8,14,0,10,0,93.67767,1,0,0,0
67966288,119,0,1,1884,393,445,9919,2266,4,7,21,19,0,8,0,100.04065,4,1,0,0
162060109,72,0,1,1884,571,562,22253,6519,11,6,17,144,15,7,0,5.138794,0,0,0,0
136847201,55,0,1,1884,396,462,9043,329,1,5,22,119,1,3,0,12.23584,0,0,295,2
35180948,14,0,1,1884,453,575,12940,568,10,10,16,69,10,8,0,23.738892,2,0,280,0
81433630,47,0,1,1884,610,712,30817,10187,14,7,16,156,15,4,0,0,0,0,0,0
None,88,1,0,1884,296,448,10772,24,4,9,17,74,8,6,0,68.36393,0,0,0,0
234328677,48,1,0,1884,601,642,23098,1635,9,6,8,265,12,9,0,15.768835,0,0,0,2
None,70,1,0,1884,357,419,14173,68,7,8,7,99,1,13,0,3.9470453,0,0,0,0
87786295,20,1,0,1884,233,335,9666,73,8,8,16,21,3,4,0,28.881657,1,1,0,1
97829095,84,1,0,1884,260,309,11105,81,5,10,16,42,5,7,0,41.37241,1,2,0,0
451357447,17,1,1,2635,500,715,38296,116,11,5,9,237,23,8,0,31.802181,0,0,80,0
88791604,54,1,1,2635,311,369,8787,5,3,7,5,183,6,4,0,10.369006,0,0,1505,0
103030250,120,1,1,2635,350,499,25613,131,3,12,13,157,1,7,0,5.831591,0,0,0,0
101140964,35,1,1,2635,382,473,37101,63,4,10,13,212,12,2,0,0.16714603,0,0,0,1
None,9,1,1,2635,269,360,15069,0,1,9,13,121,0,14,0,37.257538,6,3,0,0
396858269,42,0,0,2635,586,688,27352,12060,11,4,15,287,11,9,0,77.303444,0,0,3537,0
76786000,41,0,0,2635,522,613,24835,4070,9,6,18,263,3,6,0,30.71227,0,0,0,0
289234368,74,0,0,2635,578,622,20506,2611,15,1,13,214,10,24,0,25.497952,0,0,0,0
89192129,14,0,0,2635,278,377,11616,176,4,7,15,33,0,11,0,28.171753,0,0,0,0
None,57,0,0,2635,331,438,8884,735,4,6,20,43,3,12,0,0,1,2,11790,1
5014167,19,0,1,3140,468,656,40098,5096,11,9,22,238,17,6,0,68.23828,0,0,0,0
258617860,107,0,1,3140,294,453,18334,112,4,11,27,35,0,12,0,63.1581,0,0,0,0
None,41,0,1,3140,507,699,37555,2514,14,9,31,257,10,9,0,46.397152,0,0,0,0
None,59,0,1,3140,470,563,47938,5820,16,15,14,159,26,6,0,0,0,0,0,0
132727996,110,0,1,3140,466,624,41406,236,10,12,31,87,0,15,0,35.83744,0,0,12203,4
247834684,39,1,0,3140,499,674,42612,3479,11,7,20,307,14,13,0,0,0,0,80,0
383504165,119,1,0,3140,398,619,22700,1289,6,11,24,166,0,11,0,120.65745,0,0,0,0
54019688,104,1,0,3140,395,619,49878,377,15,15,15,167,12,11,0,0,0,0,540,0
100658625,14,1,0,3140,458,621,30521,239,16,17,18,135,3,17,0,55.612305,0,0,560,0
141125242,93,1,0,3140,432,724,30000,1742,7,10,18,237,3,6,0,7.5592585,0,0,0,1
None,1,0,1,2063,835,1087,42986,13503,11,2,9,394,20,11,0,29.852243,0,0,0,0
278618674,30,0,1,2063,340,423,12228,326,8,8,11,40,3,11,0,60.38944,5,0,1388,1
None,7,0,1,2063,295,338,14997,0,3,12,11,46,2,9,0,85.12106,0,0,0,0
338201928,98,0,1,2063,502,794,28258,743,8,5,14,158,4,3,0,0,0,0,0,0
None,74,0,1,2063,512,702,24630,2246,8,8,13,153,10,8,1,52.61923,0,0,0,1
122857984,18,1,0,2063,456,613,27992,353,10,10,3,162,8,11,0,41.517635,0,0,0,1
None,14,1,0,2063,252,351,5589,0,6,11,6,26,0,8,0,35.760056,1,0,0,0
173751069,82,1,0,2063,374,590,18576,225,10,11,6,120,1,3,0,50.28286,1,0,0,0
None,99,1,0,2063,400,564,17441,218,5,4,4,136,5,5,0,0,0,0,0,0
248270061,105,1,0,2063,395,505,12688,11,3,5,5,151,0,3,0,37.066357,2,1,0,0
118262943,5,0,1,1538,318,427,7137,658,4,3,13,22,4,4,0,38.834534,3,2,0,0
None,49,0,1,1538,528,576,17636,5975,3,2,15,143,5,2,0,43.304695,0,0,0,0
141341011,48,0,1,1538,681,663,20912,6657,8,2,12,235,15,6,0,18.953148,0,0,0,1
121911474,108,0,1,1538,500,530,13191,2254,8,4,10,128,3,3,0,38.45708,0,0,2068,0
78685034,14,0,1,1538,361,421,11882,0,4,6,11,33,0,13,0,29.126055,2,0,231,0
47658773,19,1,0,1538,266,308,9262,0,1,5,5,77,1,7,0,36.990967,0,0,0,0
87925866,20,1,0,1538,169,214,7720,0,0,7,9,13,3,4,0,13.47139,3,0,26,1
None,17,1,0,1538,328,403,16279,0,4,5,3,98,9,8,0,11.397196,0,0,314,0
112660702,42,1,0,1538,430,498,13197,316,6,5,2,145,20,4,0,43.364677,0,0,344,0
403339203,63,1,0,1538,348,430,9099,686,2,6,4,112,2,10,0,0,0,0,0,0
112064232,120,0,1,2837,531,671,36623,748,16,5,13,257,5,13,0,36.86319,0,0,0,1
404278860,27,0,1,2837,350,476,23530,5487,6,7,17,100,0,10,0,72.28047,6,0,0,1
69674772,3,0,1,2837,255,380,12755,335,4,5,13,27,5,9,0,161.98457,4,1,0,0
334558210,7,0,1,2837,396,496,20740,553,5,10,10,156,8,18,0,125.07101,0,0,0,0
132336608,1,0,1,2837,812,825,29980,10718,5,2,10,597,43,15,1,7.773471,0,0,0,0
178112039,14,1,0,2837,291,426,9722,0,4,11,12,63,2,15,0,25.486849,3,3,725,0
262766060,35,1,0,2837,459,577,45847,552,10,5,10,232,16,3,0,0.5678468,0,1,0,5
284009638,20,1,0,2837,234,358,11358,340,5,11,18,28,0,5,0,19.260494,0,2,0,10
None,108,1,0,2837,448,604,16468,1335,2,6,8,300,12,6,0,89.208534,0,1,1511,0
100392962,18,1,0,2837,521,624,27991,636,8,6,12,373,11,6,0,37.321205,0,1,0,2
None,28,0,1,2156,310,470,8135,425,3,6,24,27,0,17,0,63.60669,0,2,0,0
126462937,1,0,1,2156,761,848,18346,14254,8,5,5,402,23,12,0,1.0554564,0,0,0,0
127130869,29,0,1,2156,437,644,14952,752,4,4,17,137,8,7,0,28.019209,0,0,1250,4
121669612,86,0,1,2156,322,330,11480,0,9,7,13,33,1,11,0,38.080566,2,0,0,0
188564188,35,0,1,2156,563,584,28590,4328,10,6,11,233,35,0,0,0.26652345,1,1,0,2
390406296,11,1,0,2156,543,889,24980,483,11,9,8,275,26,3,0,27.811523,0,0,0,2
None,120,1,0,2156,497,615,16205,0,5,7,10,244,2,13,0,2.1476774,0,0,0,0
318311318,112,1,0,2156,214,275,6794,0,2,8,9,11,0,5,0,22.833824,3,1,1550,1
165715482,30,1,0,2156,240,304,9950,332,4,8,5,24,5,9,0,67.32772,6,0,1841,0
127901491,10,1,0,2156,512,557,15170,3950,6,5,6,239,14,4,0,2.7326403,0,0,0,0
None,58,1,1,1988,242,289,12040,453,3,8,8,39,0,7,0,3.5991287,0,0,190,1
443704189,94,1,1,1988,478,540,13223,2197,3,7,5,218,6,10,0,7.8314996,0,0,0,0
280606432,53,1,1,1988,531,613,19342,4049,10,8,8,189,5,7,1,0,0,0,0,0
70448820,74,1,1,1988,504,600,15545,1027,6,6,8,173,16,4,0,37.172073,0,1,0,0
152395462,87,1,1,1988,231,250,10082,72,3,11,13,10,0,12,0,0,1,1,0,2
115219126,44,0,0,1988,708,855,30698,4292,21,0,6,256,18,6,0,7.862646,0,0,0,0
293968168,17,0,0,1988,406,553,10552,332,3,3,17,145,5,13,0,20.143066,0,1,173,0
450312078,59,0,0,1988,494,556,19066,4855,13,10,6,148,13,6,0,0,0,1,0,0
322828594,57,0,0,1988,288,479,2879,451,0,6,19,37,3,3,0,0,0,1,4437,0
None,9,0,0,1988,432,524,9663,3007,3,8,20,91,0,5,0,38.227127,0,0,0,0
None,11,1,1,2561,336,410,17641,953,5,9,11,125,9,8,0,0,0,0,0,1
134894571,85,1,1,2561,284,406,8591,134,3,9,13,53,7,18,0,0,0,0,3532,0
73273757,32,1,1,2561,444,703,38341,435,15,10,11,143,6,8,0,17.493807,0,0,0,0
114702947,12,1,1,2561,486,659,24697,2205,9,9,8,247,5,7,1,0,0,0,0,0
None,30,1,1,2561,267,352,19168,246,7,13,15,40,0,15,0,58.998974,1,1,0,0
295184514,94,0,0,2561,591,668,27113,6846,11,6,19,387,5,1,0,21.184246,0,0,0,2
230118631,76,0,0,2561,477,683,28329,2086,11,6,13,145,33,11,0,95.52978,0,0,0,0
None,4,0,0,2561,554,652,19449,2594,8,10,11,304,6,8,0,0,0,0,564,1
336763636,14,0,0,2561,322,406,13779,933,9,13,17,53,1,4,0,33.319817,3,0,0,0
None,28,0,0,2561,349,516,11688,803,9,9,14,70,2,10,0,132.51445,10,0,0,0
327593594,66,0,1,3384,483,515,15797,9806,6,14,28,204,2,9,0,27.571527,0,0,11272,0
102855515,81,0,1,3384,303,232,11546,0,9,10,4,125,25,3,0,33.39301,0,0,0,1
85026346,11,0,1,3384,731,732,64224,10258,28,9,12,417,32,13,0,0,0,0,359,1
489626057,86,0,1,3384,393,569,20290,381,4,7,32,76,7,10,0,85.22285,0,0,330,1
None,51,0,1,3384,414,573,45854,352,11,10,27,80,37,8,0,66.85668,0,0,235,0
374416236,68,1,0,3384,282,452,14387,174,5,10,24,87,1,5,0,54.262085,3,0,0,0
488300375,14,1,0,3384,285,385,19893,116,4,20,20,44,1,22,0,62.360783,0,0,280,0
345032044,13,1,0,3384,419,583,34052,3800,9,6,23,237,7,10,0,72.87289,0,0,0,1
134739378,69,1,0,3384,414,596,38390,1880,13,15,16,112,4,11,0,39.09967,0,0,0,0
479817160,94,1,0,3384,646,671,66192,9906,15,10,12,477,11,12,0,37.636234,0,0,0,2
None,29,1,1,2677,249,417,13520,15,1,7,9,92,0,9,0,37.618652,1,0,0,0
None,26,1,1,2677,201,341,6184,20,4,6,3,49,0,13,0,72.12592,6,3,0,0
None,35,1,1,2677,454,549,19159,1274,5,6,5,341,4,6,0,0.13326171,0,0,0,3
400197459,11,1,1,2677,564,805,33293,706,11,10,5,360,14,13,0,0,0,1,0,1
325655847,75,1,1,2677,251,269,7902,0,1,12,8,163,17,2,0,0,0,0,0,3
None,6,0,0,2677,501,623,5785,5504,2,4,13,289,4,10,0,0,0,0,0,0
299771878,10,0,0,2677,722,777,30649,5665,21,0,11,345,11,14,0,3.0770023,0,0,0,0
117886760,74,0,0,2677,726,758,22197,5704,13,3,11,340,17,13,0,56.752514,1,0,0,0
269010628,31,0,0,2677,291,432,6706,638,3,5,16,65,10,5,0,0,12,2,1000,0
278999854,71,0,0,2677,299,415,9408,186,1,10,25,62,0,11,0,65.299095,5,0,155,0
103683951,68,0,1,1580,411,412,7597,1966,8,2,19,20,2,8,0,19.328594,6,1,0,0
213651398,23,0,1,1580,554,553,12359,1927,8,4,16,121,14,11,0,35.891388,0,0,400,1
107615983,88,0,1,1580,348,430,8373,1328,4,2,16,14,1,5,0,58.585262,0,0,0,0
177922683,120,0,1,1580,521,500,10985,2878,6,4,7,114,0,7,0,0.52959275,0,0,0,0
None,8,0,1,1580,708,662,13890,9756,6,1,8,231,13,11,0,0,0,0,0,0
None,51,1,0,1580,297,361,7200,0,2,8,3,84,31,4,0,24.904114,0,1,0,0
329730632,74,1,0,1580,303,318,3868,81,2,3,2,123,0,4,0,14.6632805,0,0,0,5
161535172,30,1,0,1580,206,311,7385,0,4,4,5,22,9,2,0,32.525238,0,1,262,0
251270985,11,1,0,1580,304,366,7249,130,3,13,1,107,15,8,0,0,3,0,0,0
332232810,48,1,0,1580,431,435,7977,60,2,6,4,187,35,4,0,10.630566,0,0,0,2
9594299,28,1,1,1620,228,294,3788,0,2,6,5,40,3,10,0,36.016888,1,0,0,0
118591238,93,1,1,1620,250,294,11097,95,0,6,4,81,25,0,0,0,0,1,0,0
None,49,1,1,1620,279,322,8955,0,2,11,0,63,7,4,0,30.143398,0,0,0,0
196629110,76,1,1,1620,339,388,9440,172,3,9,0,120,39,4,0,52.420532,0,0,0,0
44431265,86,1,1,1620,185,280,4955,0,0,10,5,19,3,10,1,29.016571,0,0,0,1
21192073,3,0,0,1620,352,545,7809,1646,5,1,16,29,3,11,0,82.57993,3,0,0,4
39839917,103,0,0,1620,350,421,11899,2181,1,2,19,70,3,2,0,83.24563,0,0,0,1
124195750,10,0,0,1620,644,764,29739,6293,15,1,7,149,28,4,0,5.332775,0,0,0,0
137116307,9,0,0,1620,356,393,11077,665,7,2,18,40,3,7,0,57.019375,0,0,1317,2
138620525,17,0,0,1620,630,696,19738,2474,14,1,11,183,20,11,0,13.729928,0,0,74,0
None,39,1,1,1932,332,459,18338,292,4,11,7,79,4,6,0,0,1,0,0,0
None,1,1,1,1932,410,509,3394,880,1,7,1,209,18,13,0,0.9996094,0,0,0,0
None,112,1,1,1932,205,230,4139,0,0,10,1,38,0,3,0,9.64563,2,1,1564,0
404641698,71,1,1,1932,289,415,9914,0,8,5,6,28,0,7,0,87.50319,0,0,0,0
223177110,48,1,1,1932,473,562,10102,608,3,5,3,267,9,2,0,5.3680806,0,0,0,0
98073807,62,0,0,1932,477,515,8517,1387,3,0,19,39,9,9,0,0.8384396,4,0,2771,0
None,18,0,0,1932,898,969,18286,15494,8,0,4,422,6,13,0,22.195522,0,0,0,1
78766600,11,0,0,1932,618,611,18373,983,11,9,6,213,22,6,0,0,0,0,0,1
None,21,0,0,1932,528,631,14729,748,5,3,11,177,24,8,0,20.314623,0,0,0,0
158757149,14,0,0,1932,403,501,11614,730,10,5,8,29,5,8,0,38.87377,0,0,0,0
None,21,0,1,2411,511,553,28703,3112,13,10,7,163,9,11,0,65.39934,1,0,10,2
None,53,0,1,2411,406,358,12953,2614,2,8,7,141,11,13,1,0,1,0,0,0
None,108,0,1,2411,376,403,17919,1836,2,3,14,141,9,4,0,176.59535,1,1,2756,0
None,1,0,1,2411,773,772,25122,6880,9,1,5,422,28,17,0,25.350012,0,0,0,0
364537539,86,0,1,2411,253,338,10319,231,0,7,13,41,3,6,0,31.455542,5,1,2057,0
299246864,57,1,0,2411,337,423,8038,22,2,5,9,110,17,3,0,28.871883,0,0,4890,0
200094648,35,1,0,2411,458,512,22177,86,9,7,8,263,21,6,0,0.10000656,0,0,0,1
114459336,81,1,0,2411,385,459,10987,153,4,6,7,222,9,6,0,33.275913,0,0,0,0
102163425,14,1,0,2411,299,409,11341,0,5,4,14,74,1,5,0,39.92398,2,0,670,0
43866234,22,1,0,2411,305,500,27532,68,7,4,19,46,5,15,0,4.9673543,1,1,0,1
153796044,34,1,1,2088,484,522,27363,58,8,3,5,246,5,7,0,0,0,0,0,0
None,57,1,1,2088,416,440,10881,667,3,7,4,148,5,6,0,0,1,0,5210,0
245347892,81,1,1,2088,429,505,10997,1614,6,5,7,200,9,3,0,26.210758,0,0,0,0
None,62,1,1,2088,262,266,11205,0,7,11,15,16,0,8,0,9.999609,2,1,0,0
None,50,1,1,2088,192,261,5097,307,3,8,11,25,5,5,0,0,6,2,4959,5
266187548,32,0,0,2088,354,447,14960,718,3,5,24,27,2,10,0,1.7060058,5,3,0,1
None,94,0,0,2088,623,674,25713,7460,6,7,16,250,9,3,0,33.968586,0,1,0,1
196988632,120,0,0,2088,486,607,30703,823,12,8,19,114,3,11,0,20.565998,4,0,0,1
None,64,0,0,2088,321,457,13628,2591,2,5,13,38,3,19,0,57.441246,10,3,1091,6
9591890,8,0,0,2088,617,679,21652,6836,9,2,13,245,17,8,0,0,0,0,0,0
None,44,1,1,1640,335,339,6288,0,3,8,2,70,0,3,0,0,0,0,0,0
167778301,10,1,1,1640,299,317,7878,712,5,8,4,65,8,4,0,3.5325274,0,0,0,0
186693333,35,1,1,1640,413,404,14748,0,3,8,3,99,17,4,0,0.13329592,1,0,0,1
225193483,53,1,1,1640,213,167,5151,1583,0,11,6,33,0,0,0,0,0,0,0,1
338799869,41,1,1,1640,175,195,2492,18,2,4,4,13,2,5,0,5.8654046,1,0,0,0
151697837,36,0,0,1640,442,488,13210,2596,10,3,11,108,3,5,0,11.696873,0,0,1780,0
146232292,34,0,0,1640,470,631,33291,0,14,3,13,97,13,2,0,0,0,0,0,0
246169411,54,0,0,1640,464,488,5853,1307,4,0,12,126,6,7,0,0,0,0,1276,0
None,71,0,0,1640,290,369,9053,1017,3,5,23,18,0,20,0,93.910774,0,0,280,0
400393408,101,0,0,1640,292,429,8807,557,6,3,7,37,10,7,0,0,0,0,0,1
77701534,87,1,1,1533,142,177,2207,0,1,11,3,10,2,4,0,0,0,0,0,0
356731229,75,1,1,1533,200,320,11991,0,1,8,3,33,7,3,0,0,0,0,0,0
132978310,7,1,1,1533,215,294,8361,0,1,7,2,48,5,6,0,55.353317,0,0,0,0
102581279,8,1,1,1533,339,311,5549,0,1,8,4,116,5,2,0,0,0,0,0,0
None,30,1,1,1533,196,247,6555,0,3,6,4,13,1,6,0,56.119812,0,0,439,0
231284927,34,0,0,1533,586,649,20913,0,10,1,8,150,19,2,0,0,0,0,461,0
235973407,86,0,0,1533,424,401,7721,2367,5,3,19,37,5,7,0,18.095495,0,0,0,0
None,81,0,0,1533,566,599,16436,9190,12,0,7,106,15,2,0,27.060139,0,0,0,0
None,14,0,0,1533,397,340,12550,1015,9,5,14,14,2,13,0,26.326666,0,0,0,0
363424063,102,0,0,1533,480,639,4464,5640,3,0,11,87,9,2,0,0,0,0,4869,0
118643408,41,0,1,1982,563,673,9351,5876,7,2,11,211,13,9,0,9.742325,0,0,0,0
105764227,47,0,1,1982,512,612,15625,5778,7,5,10,185,23,1,0,0,0,0,0,0
221586047,25,0,1,1982,629,718,19576,6830,16,3,12,180,11,6,0,68.64887,0,0,0,0
